publication_number,date_analyse,score_final,score_surete,score_commercial,action_recommandee,pays_origine_titulaire,titulaire_etranger,nature_deploiement,profils_deployes,duree_chantier,exposition_terrain,besoin_surete_probable,interlocuteur_vise,justification,confiance,modele
346716-2023,2026-07-26,3.6,1.4,6.2,surveiller,inconnu,True,mixte,"Ingénieurs électriciens, chefs de projet solaire, superviseurs de chantier et techniciens d'installation photovoltaïque",moyenne,chantier_urbain,moyen,Directeur de projet ou responsable HSE/sécurité du chantier,"ASACO est une entreprise de trading et contracting dont le profil suggère une structure internationale capable de mobiliser de l'encadrement expatrié pour un projet solaire de 2,5M EUR en Zambie. Les codes CPV (09330000, 09331000) pointent vers des travaux d'installation électrique et photovoltaïque, nécessitant une supervision technique étrangère sur un chantier urbain (Ulm-type infrastructure) en zone à risque modéré. La durée estimée (12-15 mois pour ce montant et ce secteur) justifie un déploiement mixte avec noyau d'expatriés et main-d'œuvre locale.",0.65,claude-haiku-4-5-20251001
377324-2023,2026-07-26,3.7,1.6,6.2,surveiller,Danemark,True,expatrie_significatif,"Ingénieurs seniors en reconstruction/infrastructure, coordinateurs de programme, spécialistes en gouvernance et planification territoriale en déploiement durable à Kyiv et régions",longue_ou_residente,bureau,moyen,Directeur du programme Ukraine ou responsable HSE/sécurité du personnel international,"NIRAS (groupe danois d'ingénierie) et Cowater (cabinet canadien) sont des consortiums spécialisés en assistance technique macroéconomique et gouvernance post-conflit. Le montant de 6,4 M€ sur un mandat EIB de reconstruction implique une présence durable d'encadrement expatrié (18-36 mois minimum) basée à Kyiv pour piloter les réformes institutionnelles et la planification de relance. L'exposition n'est pas terrain isolé mais urbaine en zone de conflit actif : les risques sont sécurité civile (bombardements, couvre-feu), accès routier vers régions libérées, et stabilité politique à moyen terme.",0.78,claude-haiku-4-5-20251001
434152-2023,2026-07-26,3.6,1.4,6.2,surveiller,Danemark,True,mixte,Évaluateurs seniors et coordinateurs de terrain en déplacements réguliers pour collecte de données et entretiens auprès d'institutions publiques tanzaniennes,moyenne,chantier_urbain,moyen,Responsable des opérations Afrique de l'Est ou chef de projet Tanzanie,"Nordic Consulting Group est une structure danoise spécialisée en évaluation et conseil pour bailleurs multilatéraux. Le marché porte sur des services d'évaluation pour le ministère danois des Affaires étrangères en Tanzanie : cela implique des déplacements répétés d'évaluateurs expatriés pour des missions de terrain (entretiens, visites de sites, collecte de données), sans installation permanente. La durée estimée (6-18 mois) et le montant (4,5 M DKK) correspondent à une mission d'évaluation structurée avec présence internationale intermittente mais régulière.",0.72,claude-haiku-4-5-20251001
458461-2023,2026-07-26,3.9,2.0,6.2,surveiller,Slovénie,True,mixte,"Ingénieurs géomètres et topographes, chefs de projet, techniciens levés terrain avec équipements GNSS/laser",moyenne,site_isole,moyen,Directeur de projet ou responsable opérations Balkans/Europe du Sud-Est,"Geodetski zavod Celje est un bureau d'études slovène spécialisé en géodésie et levés topographiques. Le marché porte sur des services de levé et cartographie pour le ministère de l'Agriculture macédonien, impliquant des déploiements répétés sur le terrain (zones rurales, forêts, ressources hydriques) sur 12-18 mois. L'encadrement technique (ingénieurs) sera expatrié slovène, la main-d'œuvre locale macédonienne, créant un besoin de coordination sécurité et logistique terrain modéré mais structuré.",0.72,claude-haiku-4-5-20251001
464232-2023,2026-07-26,3.5,1.2,6.2,surveiller,Allemagne,True,mixte,"Ingénieurs en études sectorielles, coordinateurs de projets, spécialistes en assistance technique administrative et financière basés à Niamey",longue_ou_residente,bureau,moyen,Directeur des opérations Afrique de l'Ouest ou responsable de projet Niger,"AFC-GOPA est un cabinet allemand de conseil et d'ingénierie spécialisé dans l'assistance technique pour bailleurs multilatéraux. Le montant de 3,5 M€ sur un mandat d'études (CPV 71356200) implique une équipe d'encadrement international résidente à Niamey pendant 18-24 mois minimum, avec appui local. L'exposition reste principalement administrative et urbaine, mais la durée longue et le contexte sécuritaire du Niger (instabilité, présence djihadiste) justifient une couverture de sûreté pour les déplacements et la continuité opérationnelle.",0.78,claude-haiku-4-5-20251001
471348-2023,2026-07-26,3.5,1.2,6.2,surveiller,Belgique,True,mixte,"Coordinateurs de projet, ingénieurs en assistance technique, responsables de suivi et évaluation basés à Maseru avec appuis ponctuels de Bruxelles",longue_ou_residente,bureau,moyen,Directeur régional Afrique australe ou Responsable des opérations Lesotho,"DAI Global est une ONG internationale belge spécialisée en assistance technique pour le développement ; le marché porte sur des services d'ingénierie et études (codes CPV 71356200, 98910000) à Maseru, capitale du Lesotho, impliquant une présence durable d'encadrement expatrié mais basée en milieu urbain. Le montant de 2,7 M€ sur plusieurs années et l'absence de sous-traitance indiquent une mobilisation interne de ressources humaines qualifiées pour du conseil et du suivi de projet, non des travaux de terrain isolés.",0.72,claude-haiku-4-5-20251001
491097-2023,2026-07-26,3.5,1.2,6.2,surveiller,Pays-Bas,True,mixte,"Coordinateurs techniques, ingénieurs en assistance, responsables de suivi de projets basés à Nairobi avec déplacements en Somalie",longue_ou_residente,bureau,moyen,Directeur de projet ou responsable opérationnel Afrique de l'Est,"Adam Smith Europe BV est une structure néerlandaise (suffixe BV) remportant un contrat d'assistance technique de 5,3M€ auprès de la Commission européenne. Le libellé 'Kenya-Nairobi: Technical assistance services' indique une base opérationnelle à Nairobi (capitale, infrastructure sécurisée) avec mandat couvrant la Somalie, ce qui implique des déplacements transfrontaliers réguliers vers un environnement à très haut risque. La durée et le montant suggèrent un engagement de 18-24 mois minimum. Le personnel expatrié (cadres, ingénieurs) sera basé en zone relativement sécurisée mais exposé à des missions ponctuelles en Somalie.",0.72,claude-haiku-4-5-20251001
496691-2023,2026-07-26,4.5,3.0,6.2,surveiller,France,True,expatrie_significatif,"Ingénieurs de supervision, chefs de projet et inspecteurs de travaux en déplacement régulier sur les axes routiers en construction",longue_ou_residente,site_isole,moyen,Directeur de projet ou responsable HSE/sécurité du groupe SYSTRA pour la région Afrique de l'Est,"SYSTRA est un groupe français d'ingénierie majeur ; SAI Consulting Engineers est sa filiale indienne, mais le groupe opère internationalement et déploie des cadres expatriés pour la supervision de travaux routiers. Un marché de supervision de construction routière au Kenya implique une présence durable d'ingénieurs sur les chantiers dispersés, avec déplacements fréquents en zones périurbaines et rurales. La durée estimée (3,8 M€ pour supervision seule) suggère 18-24 mois minimum, justifiant un dispositif de sécurité adapté aux risques routiers et aux zones de chantier en Afrique de l'Est.",0.72,claude-haiku-4-5-20251001
503803-2023,2026-07-26,3.5,1.2,6.2,surveiller,Pays-Bas,True,mixte,"Coordinateurs techniques, ingénieurs en assistance, responsables de suivi de projets basés à Nairobi avec déplacements en Somalie",longue_ou_residente,bureau,moyen,Directeur de projet ou responsable opérationnel Afrique de l'Est,"Adam Smith Europe BV est une structure néerlandaise (BV = Besloten Vennootschap). Le marché est libellé 'Kenya-Nairobi' mais exécuté en Somalie : cela indique une base opérationnelle à Nairobi avec missions ponctuelles en Somalie. L'objet 'assistance technique' sur 5,3M€ sur secteur ingénierie implique du personnel d'encadrement expatrié (néerlandais ou tiers) supervisant des études et du suivi, probablement en environnement de bureau sécurisé à Nairobi avec risque accru lors des déplacements transfrontaliers vers la Somalie.",0.72,claude-haiku-4-5-20251001
531658-2023,2026-07-26,4.3,2.6,6.2,surveiller,France,True,expatrie_significatif,"Ingénieurs de supervision, chefs de projet et inspecteurs de travaux en déplacement régulier sur les axes routiers en construction",moyenne,site_isole,moyen,Directeur de projet ou responsable HSE/sécurité du groupe SYSTRA pour la région Afrique de l'Est,"SYSTRA est un groupe français d'ingénierie majeur avec forte présence internationale. Un marché de supervision de construction routière au Kenya implique des déplacements fréquents sur des axes en travaux, souvent en zones périurbaines ou rurales avec accès routier limité. La durée estimée (3,8 M€ pour supervision pure = 18-24 mois) justifie un déploiement d'encadrement expatrié stable, exposé aux risques routiers et aux délais d'intervention médicale en cas d'incident.",0.78,claude-haiku-4-5-20251001
556847-2023,2026-07-26,0.9,0.0,2.0,ignorer,Allemagne et Espagne,True,aucun_deploiement,aucun,inconnue,bureau,faible,aucun,"L'objet du marché est 'Climatology services' (code CPV 71351611 = études et analyses climatologiques). Il s'agit d'une prestation intellectuelle d'ingénierie et d'études, non d'une exécution de travaux ou d'une supervision terrain. Les pays d'exécution listés (Golfe Persique) correspondent à des zones où les données climatiques sont collectées ou analysées à distance, sans déploiement de personnel international sur site. Aucun prospect de sécurité.",0.95,claude-haiku-4-5-20251001
564280-2023,2026-07-26,3.8,1.7,6.2,surveiller,Espagne,True,mixte,"Ingénieurs R&D en énergie, chefs de projet, techniciens de terrain pour essais et expérimentations sur installations énergétiques",longue_ou_residente,chantier_urbain,moyen,Directeur de projet ou responsable HSE du groupement R2M Solution Spain / Defcon8 Enterprise,"Le marché porte sur R&D expérimentale en énergie à Velenje (Slovénie), secteur sensible avec codes CPV couvrant ingénierie, construction et équipements énergétiques. Le montant (4,1M€) et la nature technique impliquent une présence d'encadrement espagnol durable pour supervision et ingénierie, avec main-d'œuvre locale pour exécution. La Slovénie n'est pas zone à risque majeur, mais le déploiement d'expatriés sur infrastructure énergétique justifie une couverture surete standard.",0.65,claude-haiku-4-5-20251001
598941-2023,2026-07-26,3.8,1.7,6.2,surveiller,Grèce,True,mixte,"Ingénieurs de supervision, inspecteurs de chantier et coordinateurs HSE basés à Skopje pour le suivi de la construction du système de transmission gazière",longue_ou_residente,chantier_urbain,moyen,Directeur des projets internationaux ou responsable HSE/Sécurité du groupe DESFA,"DESFA est l'opérateur grec de transmission gazière, donc étrangère à la Macédoine du Nord. Le marché de supervision de construction (2,4 M€) implique une présence d'encadrement technique durable sur le chantier du réseau gazier, typiquement 18-36 mois. Bien que Skopje soit urbain, les infrastructures gazières s'étendent en zones périurbaines et les équipes de supervision doivent circuler sur les tracés, créant une exposition modérée aux risques routiers et aux incidents de chantier.",0.78,claude-haiku-4-5-20251001
693383-2023,2026-07-26,3.5,1.2,6.2,surveiller,Pays-Bas,True,mixte,"Conseillers en gouvernance, auditeurs de conformité administrative et législative, coordinateurs de projets institutionnels basés à Tirana avec déplacements ministériels",longue_ou_residente,bureau,moyen,Directeur des opérations Europe de l'Est ou responsable des contrats institutionnels UE,"Ecorys est un cabinet néerlandais de conseil spécialisé en gouvernance et réformes institutionnelles pour bailleurs multilatéraux. Le marché porte sur l'assistance aux services exécutifs et législatifs albanais (codes CPV 75111000, 75130000 : services administratifs et conseils en politique), ce qui implique une présence durable d'experts expatriés en liaison directe avec les ministères. Bien que basé en milieu urbain (Tirana), le déploiement de cadres étrangers supervisant des réformes sensibles justifie une couverture de sécurité légère mais structurée, notamment pour les déplacements inter-ministériels et les phases de transition.",0.75,claude-haiku-4-5-20251001
