date_maj,score_final,score_surete,score_commercial,action_recommandee,fenetre_action,niveau_opportunite_amarante,titre,acheteur,pays_execution,pays_acheteur,type_client,type_mobilite,profil_personnes_exposees,duree_estimee,accessibilite_commerciale,securite_existante_detectee,profils_acteurs_probables,cible_commerciale_reelle,justification,confiance,modele,raffine,divergence,type_notice,phase,publication_number,lien_avis,deadline,date_publication,statut_suivi,date_detection
2026-08-06,1.8,1.5,2.0,ignorer,court_terme,,RFP9205449 Estudio Entornos Saludables de Yucatán,UNICEF,MEX,,institution_ue_onu,aucune,aucun,courte_ponctuelle,difficile,False,"cabinet de recherche en santé publique, bureau d'études en environnement sanitaire, consultant indépendant en épidémiologie ou santé communautaire","Titulaire (entreprise ou bureau d'etudes) qui executera ce marche UNICEF sur le terrain, pas l'agence elle-meme. Viser sa direction operations / surete.","Étude documentaire et de diagnostic sur les environnements sains à Yucatán (Mexique). Aucune indication de déploiement physique régulier, de mobilité terrain multi-sites, ou de personnel expatrié exposé. Profil typique d'une mission d'étude courte (quelques semaines) avec travail principalement documentaire et réunions. Yucatán n'est pas une zone à risque sécuritaire majeur justifiant une escorte ou une protection rapprochée. Pas de besoin opérationnel de sûreté.",0.85,claude-haiku-4-5-20251001,False,,Request for proposal,avis,UNGM-309581,https://www.ungm.org/Public/Notice/309581,2026-08-28,2026-08-03,,2026-08-06
2026-08-06,2.0,1.5,2.5,ignorer,immediate,faible,Acquisition des équipements informatiques,UNFPA,MLI,,institution_ue_onu,aucune,aucun,indetermine,difficile,False,"fournisseur de matériel informatique, distributeur de technologies de l'information","Titulaire (entreprise ou bureau d'etudes) qui executera ce marche UNFPA sur le terrain, pas l'agence elle-meme. Viser sa direction operations / surete.","Marché de fourniture d'équipements informatiques (acquisition de matériel IT). Aucune indication de déploiement physique de personnel sur le terrain, de mobilité opérationnelle ou de besoin de protection rapprochée. Le titre et la nature de l'achat (équipements) excluent un besoin de prestations opérationnelles de sûreté. Acheteur institutionnel onusien avec processus d'appel d'offres généralement verrouillé.",0.95,claude-haiku-4-5-20251001,False,,Request for quotation,avis,UNGM-309731,https://www.ungm.org/Public/Notice/309731,2026-08-11,2026-08-05,,2026-08-06
2026-08-06,2.0,2.0,2.0,ignorer,immediate,faible,Selection d'un Hotel pour la location de salle pléniere et service traiteur formation des membres du comité technique de suivi du projet récompense à Maradi du 07/09/26 au 11/09/2026,ILO,NER,,institution_ue_onu,capitale,executive,courte_ponctuelle,difficile,False,"prestataire hôtelier local, prestataire de catering local, organisateur d'événement ou de formation","Titulaire (entreprise ou bureau d'etudes) qui executera ce marche ILO sur le terrain, pas l'agence elle-meme. Viser sa direction operations / surete.","Marché de location de salle et services traiteur pour une formation statique de 5 jours à Maradi. Aucune mobilité terrain, aucune mention de déplacements ou d'escorte. Besoin purement logistique événementiel, sans exposition physique à risque justifiant une prestation opérationnelle de sûreté (escorte, CPO, véhicule sécurisé).",0.95,claude-haiku-4-5-20251001,False,,Request for quotation,avis,UNGM-309947,https://www.ungm.org/Public/Notice/309947,2026-08-14,2026-08-06,,2026-08-06
2026-08-06,2.5,3.0,2.0,ignorer,immediate,faible,Sélection d’un prestataire pour l’achat des matériels de l'atelier de formation du comité technique de suivi du projet à Maradi du 07 septembre au 11 septembre 2026,ILO,NER,,institution_ue_onu,capitale,technicien,courte_ponctuelle,difficile,False,"fournisseur de matériel de formation technique, bureau d'études ou cabinet de supervision de projet, opérateur local avec appui technique international","Titulaire (entreprise ou bureau d'etudes) qui executera ce marche ILO sur le terrain, pas l'agence elle-meme. Viser sa direction operations / surete.","Mission très courte (5 jours) centrée sur l'achat et la livraison de matériels de formation à Maradi. Aucune mention de déplacements multi-sites, de zones à risque élevé, ou de personnel expatrié exposé. Profil de risque faible pour une prestation opérationnelle de sûreté ; besoin probable limité à un conseil logistique ou sécurité administrative, pas à une escorte ou protection rapprochée.",0.55,claude-haiku-4-5-20251001,False,,Request for quotation,avis,UNGM-309946,https://www.ungm.org/Public/Notice/309946,2026-08-14,2026-08-06,,2026-08-06
2026-08-06,1.8,1.5,2.0,ignorer,immediate,faible,Selection d'un prestataire pour l'achat des materiel de la formation des formateurs sur l'entrepreneuriat prevue à Niamey du 19 au 30 octobre 2026.,ILO,NER,,institution_ue_onu,aucune,aucun,courte_ponctuelle,difficile,False,"fournisseur de matériel pédagogique et de formation, distributeur de fournitures de bureau et équipements audiovisuels, prestataire logistique local pour livraison de matériel","Titulaire (entreprise ou bureau d'etudes) qui executera ce marche ILO sur le terrain, pas l'agence elle-meme. Viser sa direction operations / surete.","Marché de fourniture de matériel pédagogique pour une formation courte (deux semaines) à Niamey. Aucun déploiement de personnel étranger sur le terrain, aucune mobilité multi-sites, aucun besoin d'escorte, de protection rapprochée ou de sécurisation de déplacements. Besoin purement logistique et documentaire, sans exposition physique à risque justifiant une prestation opérationnelle de sûreté.",0.95,claude-haiku-4-5-20251001,False,,Request for quotation,avis,UNGM-309945,https://www.ungm.org/Public/Notice/309945,2026-08-14,2026-08-06,,2026-08-06
2026-08-06,2.0,1.5,2.5,ignorer,immediate,,DEMANDE DE COTATIONS : N°RFQ/ 3346/2026 FOURNTURE DE PNEU,UNHCR,NER,,institution_ue_onu,aucune,aucun,indetermine,difficile,False,"fournisseur de pneus et pneumatiques industriels ou automobiles, distributeur régional de pièces détachées","Titulaire (entreprise ou bureau d'etudes) qui executera ce marche UNHCR sur le terrain, pas l'agence elle-meme. Viser sa direction operations / surete.","Appel d'offres pour fourniture de pneus uniquement. Aucune mention de déploiement de personnel, de mobilité terrain, ou d'activité opérationnelle. Il s'agit d'une acquisition de matériel logistique standard, sans besoin de protection rapprochée, escorte ou sécurisation de déplacements.",0.95,claude-haiku-4-5-20251001,False,,Request for quotation,avis,UNGM-309845,https://www.ungm.org/Public/Notice/309845,2026-08-17,2026-08-05,,2026-08-06
2026-08-10,4.0,4.5,3.5,surveiller,immediate,moyen,"REPUBLICATION: Réalisation des travaux de sept mini-adductions d’eau potable par forage équipé de système de dans six (06) écoles et une communautés, et la réhabilitation d’un (01) dans une école dans la ZS de Tshishimbi, province du Kasaï Oriental",UNICEF,COD,,institution_ue_onu,multi_sites,technicien,longue_ou_residente,difficile,False,"Entreprise de génie civil spécialisée en hydraulique rurale, Consortium d'ingénierie avec appui technique international, Opérateur local avec supervision technique étrangère","Titulaire (entreprise ou bureau d'etudes) qui executera ce marche UNICEF sur le terrain, pas l'agence elle-meme. Viser sa direction operations / surete.","Déploiement multi-sites en province du Kasaï Oriental (zone à risque sécuritaire élevé en RDC) sur plusieurs mois pour supervision de chantiers d'eau potable en milieu rural. Besoin probable d'escorte ou de véhicule sécurisé pour déplacements entre sites et zones isolées. Cependant, acheteur UNICEF implique probable gestion interne de sécurité ou partenariat avec dispositif existant, réduisant accessibilité commerciale.",0.65,claude-haiku-4-5-20251001,False,,Request for proposal,avis,UNGM-310208,https://www.ungm.org/Public/Notice/310208,2026-08-24,2026-08-07,,2026-08-10
2026-08-10,4.2,4.8,3.5,surveiller,immediate,moyen,RECRUTEMENT D’UN BUREAU DE CONTRÔLE TECHNIQUE (BCT) POUR LA MISSION DE CONTRÔLE TECHNIQUE DES ÉTUDES ET DES TRAVAUX DU PROJET DE CONSTRUCTION D’UN LABORATOIRE P2 A BAMAKO,UNOPS,MLI,,institution_ue_onu,chantier,technicien,longue_ou_residente,difficile,False,"Bureau d'études ou cabinet d'ingénierie spécialisé en contrôle technique et supervision de chantiers, Consortium d'ingénierie avec expertise en laboratoires de biosécurité (P2)","Titulaire (entreprise ou bureau d'etudes) qui executera ce marche UNOPS sur le terrain, pas l'agence elle-meme. Viser sa direction operations / surete.","Supervision de chantier de construction à Bamako (Mali, zone à risque sécuritaire élevé) implique présence régulière sur site et déplacements terrain. Personnel technique étranger ou mixte exposé. Cependant, acheteur UNOPS (institution onusienne) suggère sécurité probablement gérée en interne ou via dispositif existant, réduisant accessibilité commerciale. Opportunité réelle si prestataire technique accepte sous-traitance sûreté ou si besoin spécifique d'escorte/véhicule sécurisé est identifié.",0.65,claude-haiku-4-5-20251001,False,,Request for quotation,avis,UNGM-310255,https://www.ungm.org/Public/Notice/310255,2026-08-24,2026-08-08,,2026-08-10
2026-08-10,4.0,4.5,3.5,surveiller,court_terme,moyen,"Travaux de six mini-adductions d’eau potable par forages équipés de systèmes de pompage solaire dans six établissements de soins de santé de la Zone de Santé de Luiza, Province du Kasaï Central",UNICEF,COD,,institution_ue_onu,multi_sites,technicien,longue_ou_residente,difficile,False,"Bureau d'études en hydraulique et eau potable, Entreprise de forage et installation de systèmes solaires, Consortium d'ingénierie avec appui technique international, ONG locale avec supervision technique étrangère","Titulaire (entreprise ou bureau d'etudes) qui executera ce marche UNICEF sur le terrain, pas l'agence elle-meme. Viser sa direction operations / surete.","Déploiement multi-sites en Province du Kasaï Central (zone à risque sécuritaire connu en RDC) impliquant supervision technique et déplacements réguliers entre six établissements de santé. Besoin probable d'escorte ou de véhicule sécurisé pour équipes techniques étrangères ou mixtes en phase de travaux. Cependant, accessibilité commerciale réduite : UNICEF gère généralement la sécurité en interne ou via dispositifs onusiens existants, et les appels d'offres onusiens sont souvent réservés à prestataires pré-référencés.",0.62,claude-haiku-4-5-20251001,False,,Request for proposal,avis,UNGM-310211,https://www.ungm.org/Public/Notice/310211,2026-08-28,2026-08-07,,2026-08-10
2026-08-10,2.0,1.5,2.5,ignorer,immediate,faible,"Consultant - User Training, Customer Support and Sequence Services Development Delivery and Control for a WIPO Bridge Project Phase",WIPO,AFG,,institution_ue_onu,aucune,aucun,indetermine,difficile,False,"consultant individuel en formation utilisateur et support client, expert en développement de services numériques","Titulaire (entreprise ou bureau d'etudes) qui executera ce marche WIPO sur le terrain, pas l'agence elle-meme. Viser sa direction operations / surete.","Appel d'offres WIPO pour consultant individuel en formation utilisateur et support : profil documentaire et de formation à distance ou en siège, sans déploiement physique régulier en Afghanistan. Aucun indice de mobilité terrain, d'escorte, de protection rapprochée ou de sécurisation de déplacements opérationnels. Besoin de sûreté inexistant pour Amarante.",0.85,claude-haiku-4-5-20251001,False,,Avis de marche,avis,UNGM-310176,https://www.ungm.org/Public/Notice/310176,2026-08-21,2026-08-07,,2026-08-10
2026-08-10,1.8,1.5,2.0,ignorer,court_terme,faible,"This procurement opportunity meets the requirements to be considered as sustainable. Click on the procurement opportunity to learn more. Study to Generate Evidence on Food Additives and Bouillon Cubes to Inform Public Health Guidance, Standards and Regulatory Frameworks",UNICEF,AFG,,institution_ue_onu,aucune,aucun,courte_ponctuelle,difficile,False,"cabinet de recherche en santé publique ou nutrition, laboratoire d'analyse alimentaire, institution académique spécialisée en épidémiologie ou toxicologie alimentaire","Titulaire (entreprise ou bureau d'etudes) qui executera ce marche UNICEF sur le terrain, pas l'agence elle-meme. Viser sa direction operations / surete.","Marché de recherche documentaire et d'étude de faisabilité (génération de preuves sur additifs alimentaires), sans déploiement physique régulier de personnel international. Travail principalement analytique et de bureau, même si exécuté en Afghanistan. Aucun indicateur de mobilité terrain, d'escorte, de protection rapprochée ou de sécurisation de déplacements opérationnels.",0.85,claude-haiku-4-5-20251001,False,,Request for proposal,avis,UNGM-310128,https://www.ungm.org/Public/Notice/310128,2026-09-01,2026-08-07,,2026-08-10
2026-08-10,4.2,4.8,3.5,surveiller,immediate,,"RFQ856 CFW Construction of Stone Masonry Check Dam Project Surbaghal, Kandahar",UNDP,AFG,,institution_ue_onu,chantier,technicien,longue_ou_residente,difficile,False,"entreprise de génie civil spécialisée en hydraulique et ouvrages de retenue, consortium d'ingénierie avec expertise en construction en zones arides, opérateur local avec supervision technique internationale","Titulaire (entreprise ou bureau d'etudes) qui executera ce marche UNDP sur le terrain, pas l'agence elle-meme. Viser sa direction operations / surete.","Chantier de construction en Kandahar (zone à risque sécuritaire élevé en Afghanistan) impliquant présence prolongée d'équipes techniques sur site. Besoin probable d'escorte, de véhicule sécurisé et de protection rapprochée pour superviseurs étrangers ou cadres du projet, mais marché UNDP généralement verrouillé avec prestataires de sécurité pré-agréés ou sécurité gérée en interne par le programme.",0.65,claude-haiku-4-5-20251001,False,,Request for quotation,avis,UNGM-310029,https://www.ungm.org/Public/Notice/310029,2026-08-23,2026-08-06,,2026-08-10
